"value","created_at"
27,"2024-01-25 00:00:00+00"
27,"2024-01-25 01:00:00+00"
27,"2024-01-25 02:00:00+00"
28,"2024-01-25 03:00:00+00"
27,"2024-01-25 04:00:00+00"
27,"2024-01-25 05:00:00+00"
27,"2024-01-25 06:00:00+00"
27,"2024-01-25 07:00:00+00"
27,"2024-01-25 08:00:00+00"
28,"2024-01-25 09:00:00+00"
46,"2024-01-25 10:00:00+00"
125,"2024-01-25 11:00:00+00"
26,"2024-01-25 12:00:00+00"
10,"2024-01-25 13:00:00+00"
2,"2024-01-25 14:00:00+00"
3,"2024-01-25 15:00:00+00"
0,"2024-01-25 16:00:00+00"
1,"2024-01-25 17:00:00+00"
0,"2024-01-25 18:00:00+00"
1,"2024-01-25 19:00:00+00"
0,"2024-01-25 20:00:00+00"
0,"2024-01-25 21:00:00+00"
1,"2024-01-25 22:00:00+00"
0,"2024-01-25 23:00:00+00"
0,"2024-01-26 00:00:00+00"
1,"2024-01-26 01:00:00+00"
0,"2024-01-26 02:00:00+00"
0,"2024-01-26 03:00:00+00"
1,"2024-01-26 04:00:00+00"
0,"2024-01-26 05:00:00+00"
0,"2024-01-26 06:00:00+00"
1,"2024-01-26 07:00:00+00"
0,"2024-01-26 08:00:00+00"
64,"2024-01-26 09:00:00+00"
82,"2024-01-26 10:00:00+00"
8,"2024-01-26 11:00:00+00"
4,"2024-01-26 12:00:00+00"
0,"2024-01-26 13:00:00+00"
7,"2024-01-26 14:00:00+00"
76,"2024-01-26 15:00:00+00"
40,"2024-01-26 16:00:00+00"
21,"2024-01-26 17:00:00+00"
1,"2024-01-26 18:00:00+00"
0,"2024-01-26 19:00:00+00"
0,"2024-01-26 20:00:00+00"
1,"2024-01-26 21:00:00+00"
0,"2024-01-26 22:00:00+00"
0,"2024-01-26 23:00:00+00"
1,"2024-01-27 00:00:00+00"
0,"2024-01-27 01:00:00+00"
1,"2024-01-27 02:00:00+00"
0,"2024-01-27 03:00:00+00"
0,"2024-01-27 04:00:00+00"
0,"2024-01-27 05:00:00+00"
1,"2024-01-27 06:00:00+00"
0,"2024-01-27 07:00:00+00"
0,"2024-01-27 08:00:00+00"
1,"2024-01-27 09:00:00+00"
0,"2024-01-27 10:00:00+00"
3,"2024-01-27 11:00:00+00"
0,"2024-01-27 12:00:00+00"
1,"2024-01-27 13:00:00+00"
0,"2024-01-27 14:00:00+00"
0,"2024-01-27 15:00:00+00"
6,"2024-01-27 16:00:00+00"
39,"2024-01-27 17:00:00+00"
45,"2024-01-27 18:00:00+00"
1,"2024-01-27 19:00:00+00"
0,"2024-01-27 20:00:00+00"
0,"2024-01-27 21:00:00+00"
1,"2024-01-27 22:00:00+00"
0,"2024-01-27 23:00:00+00"
0,"2024-01-28 00:00:00+00"
1,"2024-01-28 01:00:00+00"
0,"2024-01-28 02:00:00+00"
0,"2024-01-28 03:00:00+00"
1,"2024-01-28 04:00:00+00"
0,"2024-01-28 05:00:00+00"
0,"2024-01-28 06:00:00+00"
1,"2024-01-28 07:00:00+00"
0,"2024-01-28 08:00:00+00"
0,"2024-01-28 09:00:00+00"
1,"2024-01-28 10:00:00+00"
17,"2024-01-28 11:00:00+00"
19,"2024-01-28 12:00:00+00"
19,"2024-01-28 13:00:00+00"
35,"2024-01-28 14:00:00+00"
